conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,date,member,generation
1935040487225975290,2025-06-17 18:26:20+00:00,0,@A_FionyJKT48 Selamat beristirahat Pio,1935041336190841154,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1935041336190841154,953906684258263040,,2025-06-17,Fiony,Gen 8
1935040487225975290,2025-06-17 18:26:10+00:00,0,@A_FionyJKT48 hari ini kamu best bgt Cep apalagi pas bawain Apanya dong wihh gila auranya keluar sensei ,1935041292817539508,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1935041292817539508,1514200097521020932,,2025-06-17,Fiony,Gen 8
1935040487225975290,2025-06-17 18:25:55+00:00,0,@A_FionyJKT48 Terimakasih kembali ce... ,1935041232142745672,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1935041232142745672,1679778135393587200,,2025-06-17,Fiony,Gen 8
1935040487225975290,2025-06-17 18:25:52+00:00,0,@A_FionyJKT48 Congrats ya Cepio bserta all member lainnya istirahat langsung tidur ya,1935041219484340644,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1935041219484340644,1859566952395816960,,2025-06-17,Fiony,Gen 8
1935040487225975290,2025-06-17 18:25:44+00:00,9,@A_FionyJKT48 Selamat atas pencapaiannya yaakk dan selamat bobo juga. Selamat istirahat (paling juga scroll tiktok dulu sebelum bobo) ,1935041186114453626,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1935041186114453626,1468551320655523842,,2025-06-17,Fiony,Gen 8
1935040487225975290,2025-06-17 18:25:42+00:00,0,@A_FionyJKT48 congrats cep!! terima kasih juga atas kerja kerasnya ,1935041176937316547,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1935041176937316547,1265540268289404928,,2025-06-17,Fiony,Gen 8
1935040487225975290,2025-06-17 18:25:29+00:00,0,@A_FionyJKT48 terimakasih jugaaa kerja kerasnyaa istirahat yg cukup dan jaga kesehatan yaaa!!,1935041123862618494,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1935041123862618494,1125397642530381824,,2025-06-17,Fiony,Gen 8
1935040487225975290,2025-06-17 18:25:14+00:00,2,@A_FionyJKT48 semangat terus,1935041060516020690,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1935041060516020690,1640778139122147329,,2025-06-17,Fiony,Gen 8
1935040487225975290,2025-06-17 18:24:53+00:00,0,@A_FionyJKT48 tengkyu for tudeii ce! yeayy,1935040971651293613,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1935040971651293613,1871574395195719681,,2025-06-17,Fiony,Gen 8
1935040949840994638,2025-06-17 18:24:48+00:00,14,Besok aja ya dah jam segini @A_FionyJKT48,1935040949840994638,,,in,0,1,0,https://x.com/undefined/status/1935040949840994638,1666088574939439107,,2025-06-17,Fiony,Gen 8
1935040487225975290,2025-06-17 18:24:46+00:00,0,@A_FionyJKT48 Memang pantas untuk memenangkan hal itu ,1935040943020982476,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1935040943020982476,1518946973889724422,,2025-06-17,Fiony,Gen 8
1935040487225975290,2025-06-17 18:24:46+00:00,0,@A_FionyJKT48 yeayyyy makasih jugaa yaa Congrats buat Awards nya ,1935040939917218098,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1935040939917218098,1459009490326470660,,2025-06-17,Fiony,Gen 8
1935040487225975290,2025-06-17 18:24:39+00:00,0,@A_FionyJKT48 Kamu kalian kerennnnnn proud of u guysssss keep it up!!,1935040913488888031,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1935040913488888031,3301645539,,2025-06-17,Fiony,Gen 8
1935040487225975290,2025-06-17 18:24:26+00:00,0,@A_FionyJKT48 Selamat ya pio ,1935040859864772931,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1935040859864772931,1808861676877533185,,2025-06-17,Fiony,Gen 8
1935040487225975290,2025-06-17 18:24:26+00:00,0,@A_FionyJKT48 Terimakasih juga untuk semua usaha nya cepioo and seluruh member ️️,1935040856362467381,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1935040856362467381,1489062930788225024,,2025-06-17,Fiony,Gen 8
1935040487225975290,2025-06-17 18:24:14+00:00,0,@A_FionyJKT48 Congratulation cepio Alhamdulillah ,1935040808627159322,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1935040808627159322,1924828404144340995,,2025-06-17,Fiony,Gen 8
1935040487225975290,2025-06-17 18:24:14+00:00,0,@A_FionyJKT48 Aku kirim ucapan selamat dari masa lalu alias baru jam 20:23 sore nih skrg,1935040806345191785,,gungsed,in,0,0,0,https://x.com/undefined/status/1935040806345191785,1780812574361305088,,2025-06-17,Fiony,Gen 8
1935040487225975290,2025-06-17 18:24:04+00:00,1,@A_FionyJKT48 Iya cepio ,1935040766185013258,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1935040766185013258,3007210408,,2025-06-17,Fiony,Gen 8
1935040487225975290,2025-06-17 18:24:01+00:00,0,@A_FionyJKT48 lucu bangettt kamu ,1935040751425184114,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1935040751425184114,1514560447495966720,,2025-06-17,Fiony,Gen 8
1935040487225975290,2025-06-17 18:23:57+00:00,0,@A_FionyJKT48 selamat istirahat cep,1935040736640254369,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1935040736640254369,769833936,,2025-06-17,Fiony,Gen 8
1935040487225975290,2025-06-17 18:23:55+00:00,0,@A_FionyJKT48 Keren banget jeketi Semangat terus ya Makasih fotonya cantik bgttt kacamata gede,1935040728822071814,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1935040728822071814,1227286450166611968,,2025-06-17,Fiony,Gen 8
1935040487225975290,2025-06-17 18:23:52+00:00,0,@A_FionyJKT48 Makasih banyak juga ce kamu hebat ,1935040714943135751,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1935040714943135751,875666272754651137,,2025-06-17,Fiony,Gen 8
1935040487225975290,2025-06-17 18:23:51+00:00,5,@A_FionyJKT48 Trimakasih juga pio,1935040712103637050,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1935040712103637050,1616715859267059713,,2025-06-17,Fiony,Gen 8
1935040487225975290,2025-06-17 18:23:44+00:00,0,@A_FionyJKT48 Makasiii banyak cepiaww untuk kerja kerasnya hari imiii selamat istirahaat yaaa!! Semangat teruss cepiooo ,1935040680394637353,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1935040680394637353,1879171425753600000,,2025-06-17,Fiony,Gen 8
1935040487225975290,2025-06-17 18:23:11+00:00,0,@A_FionyJKT48 Otsukare Cepiaww,1935040543794598209,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1935040543794598209,1892735597506396165,,2025-06-17,Fiony,Gen 8
1935040487225975290,2025-06-17 18:22:58+00:00,9840,Thank you for today! Berkat dukungan dan cinta dari kalian hari ini JKT48 berhasil meraih Duo/Grup Band/Vokal Grup Paling Ngetop di SCTV Awards 2025! Bersyukur sekali bisa didukung oleh orang-orang hebat seperti kalian Mohon dukungannya selalu untuk JKT48 ya! https://t.co/6mMr005WiG,1935040487225975290,https://pbs.twimg.com/media/GtqlD2SaQAYDpVC.jpg,,in,19,165,1362,https://x.com/undefined/status/1935040487225975290,1130448444282232832,,2025-06-17,Fiony,Gen 8
1935038164500103595,2025-06-17 18:13:44+00:00,0,Met istirahat. Otsukaree~ @A_FionyJKT48 ,1935038164500103595,,,in,0,0,0,https://x.com/undefined/status/1935038164500103595,1708327696588283904,,2025-06-17,Fiony,Gen 8
1934990713441472561,2025-06-17 18:09:27+00:00,0,@SW_RaishaJKT48 @RFritzy_JKT48 Anaknya iri ini kaga dikasih semangat wkwkwk @A_FionyJKT48 @Freya_JKT48,1935037087927132298,,SW_RaishaJKT48,in,0,0,0,https://x.com/undefined/status/1935037087927132298,1918196299016617984,,2025-06-17,Fiony,Gen 8
1934990713441472561,2025-06-17 18:08:01+00:00,3,@RFritzy_JKT48 Bisa kali semangatin juga @Freya_JKT48 @A_FionyJKT48 anaknya nih,1935036728248779082,,RFritzy_JKT48,in,0,0,0,https://x.com/undefined/status/1935036728248779082,1843707609452556290,,2025-06-17,Fiony,Gen 8
1935036604709761457,2025-06-17 18:07:32+00:00,13,Makasih untuk hari ini @A_FionyJKT48 Super gemashh https://t.co/QjM1TZielC,1935036604709761457,https://pbs.twimg.com/media/GtqhiPcaEAArToo.jpg,,in,0,0,3,https://x.com/undefined/status/1935036604709761457,1227286450166611968,,2025-06-17,Fiony,Gen 8
1935036316955426917,2025-06-17 18:06:23+00:00,0,You did well cantik istirahat yang cukup jaga kesehataan! @A_FionyJKT48,1935036316955426917,,,in,0,0,0,https://x.com/undefined/status/1935036316955426917,1367160868799082496,,2025-06-17,Fiony,Gen 8
1935034098847973878,2025-06-17 17:57:35+00:00,4,Gimana hari ini @A_FionyJKT48 ,1935034098847973878,,,in,0,0,0,https://x.com/undefined/status/1935034098847973878,1227286450166611968,,2025-06-17,Fiony,Gen 8
1935033352979104261,2025-06-17 17:54:37+00:00,0,@A_FionyJKT48 gawat lucu bgt,1935033352979104261,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1935033352979104261,1378318235817234443,,2025-06-17,Fiony,Gen 8
1934978724371513608,2025-06-17 17:50:24+00:00,0,@jheujhe9 @Aralie_JKT48 @A_FionyJKT48 liat kelakuan fans mu,1935032293036540349,,jheujhe9,in,0,1,0,https://x.com/undefined/status/1935032293036540349,1836713689396994048,,2025-06-17,Fiony,Gen 8
1934543544880075091,2025-06-17 17:46:49+00:00,0,@A_FionyJKT48 Pengen bs japri member dan pen pura2 jumlah dan membodohi penggemar dgn kepolosan,1935031391210889314,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1935031391210889314,1890089330590564352,,2025-06-17,Fiony,Gen 8
1935026212684054855,2025-06-17 17:44:12+00:00,1,@whit33sw0rd @F_OllaJKT48 @A_LuluJKT48 @C_OnielJKT48 @A_FionyJKT48 @L_MarshaJKT48 @A_GitaJKT48 @C_JessiJKT48 @A_ChristyJKT48 @S_GraciaJKT48 @C_IndahJKT48 @Greesel_JKT48 Aku nga tau yah tapi aku notice jalan nya kitty kaya beda kaya lagi sakit gitu yah? Soalnya pas dia jalan sama staff pun juga di gandeng dan jalan nya pelan moga dia baik2 ajh yah,1935030734013792654,,whit33sw0rd,in,0,1,0,https://x.com/undefined/status/1935030734013792654,1705897000934457344,,2025-06-17,Fiony,Gen 8
1935022869744075032,2025-06-17 17:12:57+00:00,2,Selamat malam Fiogits nya aku semangat terus dan jaga selalu kesehatan nya @A_GitaJKT48 @A_FionyJKT48 https://t.co/azzS82X05r,1935022869744075032,https://pbs.twimg.com/ext_tw_video_thumb/1935022753406664704/pu/img/pgfQ5gqR-8AcwNWt.jpg,,in,0,0,0,https://x.com/undefined/status/1935022869744075032,1783418176904294400,,2025-06-17,Fiony,Gen 8
1808337696236147184,2025-06-17 17:11:48+00:00,0,@renchhy @A_FionyJKT48 Cepio mau punya adik macam ni kh? https://t.co/gpaN0lIJ4K,1935022579712204987,https://pbs.twimg.com/media/GtqUyD_aQAAt2Jn.jpg,renchhy,in,0,2,0,https://x.com/undefined/status/1935022579712204987,890520210414854144,,2025-06-17,Fiony,Gen 8
1935022346655646025,2025-06-17 17:10:53+00:00,0,Ada foto bareng ga seng @C_IndahJKT48 @A_FionyJKT48 ?? Ga ada ya? Okee makasih,1935022346655646025,,,in,0,0,0,https://x.com/undefined/status/1935022346655646025,326653005,,2025-06-17,Fiony,Gen 8
1934990713441472561,2025-06-17 15:06:47+00:00,0,@RFritzy_JKT48 semangatin dong ceee @A_FionyJKT48,1934991117004804262,,RFritzy_JKT48,in,0,0,0,https://x.com/undefined/status/1934991117004804262,962969414311137281,,2025-06-17,Fiony,Gen 8
1934990713441472561,2025-06-17 15:06:39+00:00,0,@RFritzy_JKT48 @A_FionyJKT48 @Freya_JKT48 yok semangatin anaknya yok,1934991086138912915,,RFritzy_JKT48,in,0,0,0,https://x.com/undefined/status/1934991086138912915,1899498338921467906,,2025-06-17,Fiony,Gen 8
1934990713441472561,2025-06-17 15:06:29+00:00,59,@RFritzy_JKT48 Jangan mau kalah sama @SW_RaishaJKT48 Ayo @A_FionyJKT48 dukung anakmu,1934991042115457455,,RFritzy_JKT48,in,0,0,0,https://x.com/undefined/status/1934991042115457455,1256554766349393920,,2025-06-17,Fiony,Gen 8
1934990713441472561,2025-06-17 15:05:52+00:00,0,@RFritzy_JKT48 Hahahaha enggak disemangatin mami nya ya? @A_FionyJKT48,1934990886972371413,,RFritzy_JKT48,in,0,0,0,https://x.com/undefined/status/1934990886972371413,1239745628302802944,,2025-06-17,Fiony,Gen 8
1934990713441472561,2025-06-17 15:05:49+00:00,0,@RFritzy_JKT48 @Freya_JKT48 @A_FionyJKT48 YUK PEKA YUKKK BISAA,1934990873105940628,,RFritzy_JKT48,in,0,0,0,https://x.com/undefined/status/1934990873105940628,1803287187313795072,,2025-06-17,Fiony,Gen 8
1934990751571795993,2025-06-17 15:05:20+00:00,731,cepio gimana rasanya nyanyi langsung sama Lyodra dan nyanyiin langsung lagu Pesan Terakhir yg kamu suka itu?! @A_FionyJKT48 https://t.co/tuPAVvHh54,1934990751571795993,https://pbs.twimg.com/ext_tw_video_thumb/1808358436830433281/pu/img/L5Okd6x5jQ4t5wdt.jpg,,in,0,1,61,https://x.com/undefined/status/1934990751571795993,1276062271794343938,,2025-06-17,Fiony,Gen 8
1934897401065853392,2025-06-17 15:04:13+00:00,0,@A_FionyJKT48 Trnyata nga sempet pap cepp udah dijemput adekku hiks. Aku makan dimsumnya di motor,1934990471979577362,,134ej,in,0,0,0,https://x.com/undefined/status/1934990471979577362,2920348848,,2025-06-17,Fiony,Gen 8
1934902708156428388,2025-06-17 15:00:22+00:00,0,@idn_app @RFritzy_JKT48 @AR_LanaJKT48 mana dukungannya ce @A_FionyJKT48,1934989501048484328,,idn_app,in,0,0,0,https://x.com/undefined/status/1934989501048484328,1415713110300651520,,2025-06-17,Fiony,Gen 8
1934981158871376042,2025-06-17 14:59:07+00:00,7,@SW_RaishaJKT48 @A_LuluJKT48 @RFritzy_JKT48 tenang mama Pio @A_FionyJKT48 dan papah Preya @Freya_JKT48 selalu mendukung kok,1934989190112157758,,SW_RaishaJKT48,in,0,0,0,https://x.com/undefined/status/1934989190112157758,592421163,,2025-06-17,Fiony,Gen 8
1934543544880075091,2025-06-17 14:56:48+00:00,0,@A_FionyJKT48 Begini aja ce cukup. Aku bahagia jadi bungsu,1934988605354824046,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934988605354824046,728181364311236609,,2025-06-17,Fiony,Gen 8
1934969977767157899,2025-06-17 14:49:58+00:00,1,@Jennydevina @S_GraciaJKT48 @A_ChristyJKT48 @C_JessiJKT48 @A_FionyJKT48 @A_GitaJKT48 @L_MarshaJKT48 @F_OllaJKT48 @C_IndahJKT48 @AU_LiaJKT48 @A_LuluJKT48 @C_OnielJKT48 @Greesel_JKT48 @officialJKT48 biasanya ada lagi sih mereka ga mungkin bawain 1 lagu ajaaa,1934986883739848930,,Jennydevina,in,0,1,0,https://x.com/undefined/status/1934986883739848930,1422434981641551880,,2025-06-17,Fiony,Gen 8
1934981158871376042,2025-06-17 14:45:06+00:00,0,@SW_RaishaJKT48 @A_LuluJKT48 @A_FionyJKT48 semangatin anakmu cep,1934985661108703299,,SW_RaishaJKT48,in,0,0,0,https://x.com/undefined/status/1934985661108703299,1875942109225820160,,2025-06-17,Fiony,Gen 8
1934951255899816405,2025-06-17 14:44:14+00:00,0,@formatrar @A_FionyJKT48 @airi_sato0624 @Symfiony di airi apakabar di wkwk,1934985442644176975,,formatrar,in,0,1,0,https://x.com/undefined/status/1934985442644176975,1669827128026882048,,2025-06-17,Fiony,Gen 8
1934969977767157899,2025-06-17 14:43:36+00:00,0,@WhisperNdey @S_GraciaJKT48 @A_ChristyJKT48 @C_JessiJKT48 @A_FionyJKT48 @A_GitaJKT48 @L_MarshaJKT48 @F_OllaJKT48 @C_IndahJKT48 @AU_LiaJKT48 @A_LuluJKT48 @C_OnielJKT48 @Greesel_JKT48 @officialJKT48 nyanyi 1 lagu aja kah kak? apa masih ada lg?,1934985284107846001,,WhisperNdey,in,0,1,0,https://x.com/undefined/status/1934985284107846001,1844699264351666176,,2025-06-17,Fiony,Gen 8
1934981158871376042,2025-06-17 14:41:47+00:00,0,@SW_RaishaJKT48 @A_LuluJKT48 jangan mau kalah @A_FionyJKT48 @Freya_JKT48,1934984825473208696,,SW_RaishaJKT48,in,0,0,0,https://x.com/undefined/status/1934984825473208696,1631957640065740800,,2025-06-17,Fiony,Gen 8
1934902708156428388,2025-06-17 14:37:23+00:00,0,@idn_app @RFritzy_JKT48 @AR_LanaJKT48 izin tag pasangan 1 nya... @A_FionyJKT48 @Freya_JKT48 ,1934983719603073527,,idn_app,in,0,0,0,https://x.com/undefined/status/1934983719603073527,1922690066,,2025-06-17,Fiony,Gen 8
1934878505508225343,2025-06-17 12:29:56+00:00,0,@noyirisea @A_FionyJKT48 Halo memei noyel.. Bolehkah saya berkenalan denganmu ,1934951646859325815,,noyirisea,in,0,1,0,https://x.com/undefined/status/1934951646859325815,1165784502,,2025-06-17,Fiony,Gen 8
1934878505508225343,2025-06-17 12:29:09+00:00,0,@noyirisea @A_FionyJKT48 Cantiknya https://t.co/jrGNtNTgUb,1934951447206256850,https://pbs.twimg.com/media/GtpUFlXbkAA390I.jpg,noyirisea,in,0,1,0,https://x.com/undefined/status/1934951447206256850,1260005036953702400,,2025-06-17,Fiony,Gen 8
1934951255899816405,2025-06-17 12:28:23+00:00,34,posenya beda si.....️ @A_FionyJKT48 @airi_sato0624 #jsd #jeketiselcaday https://t.co/UUVNGajK7B,1934951255899816405,https://pbs.twimg.com/media/GtpT6T9aoAE1npM.jpg,,in,0,3,5,https://x.com/undefined/status/1934951255899816405,1146721704850255877,,2025-06-17,Fiony,Gen 8
1934543544880075091,2025-06-17 12:22:34+00:00,0,@A_FionyJKT48 tetep punya sodara sih,1934949792926621781,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934949792926621781,1012976621479870464,,2025-06-17,Fiony,Gen 8
1934878505508225343,2025-06-17 12:21:29+00:00,0,@noyirisea @A_FionyJKT48 Cantik banget kak Noyel ,1934949516761006435,,noyirisea,in,0,1,0,https://x.com/undefined/status/1934949516761006435,1704068940341927936,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 12:21:27+00:00,0,@A_FionyJKT48 Seru banget pasti ce ngerasain reaksi enzim di nanas sama gusi secara langsung,1934949508091429295,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934949508091429295,1924417507190071296,,2025-06-17,Fiony,Gen 8
1934543544880075091,2025-06-17 12:19:58+00:00,0,@A_FionyJKT48 punya saudara anak tunggal berat+bosen,1934949138128576746,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934949138128576746,1578271569054380032,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 12:13:38+00:00,0,@A_FionyJKT48 ce coba makan pedas habis tuh minum es,1934947542506336624,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934947542506336624,1415713110300651520,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 12:07:56+00:00,0,@cinanazs @A_FionyJKT48 lucu lagi,1934946108494778687,,cinanazs,in,0,0,0,https://x.com/undefined/status/1934946108494778687,1606346773898752000,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 12:05:31+00:00,0,@cinanazs @A_FionyJKT48 hayolo ci parah bgt ,1934945500647899448,,cinanazs,in,0,0,0,https://x.com/undefined/status/1934945500647899448,1361561098520989701,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 12:00:04+00:00,0,@A_FionyJKT48 NOOO CE ITU PERIH BANGET,1934944128540008533,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934944128540008533,1814610565421277186,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 11:51:41+00:00,0,@A_FionyJKT48 parah emang,1934942019899789372,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934942019899789372,816553591796137984,,2025-06-17,Fiony,Gen 8
1934543544880075091,2025-06-17 11:46:56+00:00,0,@A_FionyJKT48 Tergantung situasi cep kandang pengen punya tapi kandang merasa sepertinya sendiri tidak terlalu buruk..,1934940824267268262,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934940824267268262,1779766752936886272,,2025-06-17,Fiony,Gen 8
1934543544880075091,2025-06-17 11:40:24+00:00,0,@A_FionyJKT48 Lebih ke ngga lahir sih ce,1934939179412287919,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934939179412287919,1704563724428918785,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 11:37:08+00:00,0,@cinanazs @A_FionyJKT48 Tanggung jawab Mbak,1934938357022503400,,cinanazs,in,0,0,0,https://x.com/undefined/status/1934938357022503400,1601889763128406018,,2025-06-17,Fiony,Gen 8
1934938253884567968,2025-06-17 11:36:43+00:00,0,hi! kalau ada waktu baca dm yaa thankyou @A_FionyJKT48 ,1934938253884567968,,,in,0,0,0,https://x.com/undefined/status/1934938253884567968,1622098667372187648,,2025-06-17,Fiony,Gen 8
1934769302814765442,2025-06-17 11:34:10+00:00,1,@kuroten_frita @A_FionyJKT48 @Symfiony @officialJKT48 Agita memer jeketi,1934937610142801957,,kuroten_frita,in,0,0,0,https://x.com/undefined/status/1934937610142801957,112993100,,2025-06-17,Fiony,Gen 8
1934769302814765442,2025-06-17 11:32:31+00:00,0,@kuroten_frita @A_FionyJKT48 @Symfiony @officialJKT48 ini dua²nya member ya kak?,1934937195170898414,,kuroten_frita,in,0,1,0,https://x.com/undefined/status/1934937195170898414,1546864963268284417,,2025-06-17,Fiony,Gen 8
1934919676691353853,2025-06-17 11:30:44+00:00,0,@Senadaaaaaaaaa @lureval @Gracie_JKT48 @A_FionyJKT48 @S_GraciaJKT48 @_shanindira LAH IYA BJIR OSHI DIA SATU LAGI MANAAAA WKWWKW,1934936747395444903,,Senadaaaaaaaaa,in,0,0,0,https://x.com/undefined/status/1934936747395444903,3677306178,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 10:41:18+00:00,0,@A_FionyJKT48 cepat sembuh sayang ku,1934924307203018985,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934924307203018985,1829848010458873856,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 10:40:35+00:00,0,@Spiderwots616 @A_FionyJKT48 Wkwk canda ya cep ,1934924126738932021,,Spiderwots616,in,0,0,0,https://x.com/undefined/status/1934924126738932021,1515272115154751488,,2025-06-17,Fiony,Gen 8
1934543544880075091,2025-06-17 10:40:09+00:00,0,@A_FionyJKT48 Sepi cep asli kalo jadi anak tunggal seharian kalo dirumah doang bisa kaga ngomong,1934924017720500663,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934924017720500663,1732400113425817601,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 10:39:36+00:00,0,@A_FionyJKT48 keren hidup seperti larry,1934923880025743857,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934923880025743857,703996931354157056,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 10:37:59+00:00,0,@A_FionyJKT48 Harusnya ditiup dulu cep @C_OnielJKT48 ,1934923472595194275,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934923472595194275,1142534927386198016,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 10:36:48+00:00,0,@flyingglunt @A_FionyJKT48 Iya juga kulit nanas kan tajem,1934923172484403249,,flyingglunt,in,0,1,0,https://x.com/undefined/status/1934923172484403249,247135071,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 10:35:47+00:00,1,@A_FionyJKT48 Wkwkwk udah aman belum ce,1934922920083734760,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934922920083734760,1791457116538261505,,2025-06-17,Fiony,Gen 8
1934883578585993324,2025-06-17 10:35:30+00:00,0,@P_Lukas04 @A_FionyJKT48 @Symfiony Jasa fotonya a?,1934922848738701739,,P_Lukas04,in,0,0,0,https://x.com/undefined/status/1934922848738701739,1550623534019293184,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 10:34:26+00:00,0,@A_FionyJKT48 Gws cepio-ku ,1934922576868069643,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934922576868069643,1712999537604988928,,2025-06-17,Fiony,Gen 8
1934878505508225343,2025-06-17 10:34:06+00:00,0,@noyirisea @A_FionyJKT48 kanan or kiri? bingung,1934922495267885077,,noyirisea,in,0,1,0,https://x.com/undefined/status/1934922495267885077,1519559909888561153,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 10:33:56+00:00,0,@A_FionyJKT48 Duhhh gws cepp,1934922453169651741,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934922453169651741,1566427568575619072,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 10:33:30+00:00,0,@A_FionyJKT48 Semoga cepat sembuh gusinyaa,1934922344293913037,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934922344293913037,1869372721718849537,,2025-06-17,Fiony,Gen 8
1934543544880075091,2025-06-17 10:33:21+00:00,0,@A_FionyJKT48 Aku anak tunggal ce,1934922307765727520,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934922307765727520,1773525133195685888,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 10:32:09+00:00,1,@A_FionyJKT48 ada aja mami fiony‍,1934922002915369348,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934922002915369348,1886102331655331840,,2025-06-17,Fiony,Gen 8
1934543544880075091,2025-06-17 10:28:02+00:00,0,@A_FionyJKT48 punya saudara biar bisa kerja sama menguasai dunia,1934920968750997785,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934920968750997785,1509985826402615296,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 10:27:57+00:00,3,@A_FionyJKT48 Astaga cep. Next time coba dikupas dulu ya nanasnya baru dimakan ,1934920946344997213,,A_FionyJKT48,in,0,1,0,https://x.com/undefined/status/1934920946344997213,1515272115154751488,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 10:27:09+00:00,0,@A_FionyJKT48 Tapi nanas juga bisa mengobati gusi luka cee pernah coba soalnya...mf kalau salah...,1934920746301837784,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934920746301837784,1543809549337268224,,2025-06-17,Fiony,Gen 8
1934883578585993324,2025-06-17 10:24:44+00:00,0,@A_RiriJYP48 @A_FionyJKT48 @Symfiony Ini mah saling fotoin ,1934920136332566690,,A_RiriJYP48,in,0,1,0,https://x.com/undefined/status/1934920136332566690,458211491,,2025-06-17,Fiony,Gen 8
1934905007713001841,2025-06-17 10:24:14+00:00,0,@A_FionyJKT48 sangsara ya ce,1934920011946377271,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1934920011946377271,1872994536424914944,,2025-06-17,Fiony,Gen 8
1934919704675799498,2025-06-17 10:23:01+00:00,0,Frefio vs Lurah kah? @RFritzy_JKT48 @AR_LanaJKT48 @Freya_JKT48 @A_FionyJKT48 @A_LuluJKT48 @SW_RaishaJKT48,1934919704675799498,,,in,0,0,0,https://x.com/undefined/status/1934919704675799498,1638224588374159360,,2025-06-17,Fiony,Gen 8
