conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,date,member,generation
1882272521812353232,2025-01-23 09:47:05+00:00,0,@rdhaldnsyh @S_GraciaJKT48 @AM_EllaJKT48 @A_GitaJKT48 @Kimmy_JKT48 makasih abang nya Ella,1882364422662004793,,igotyouandido,in,0,0,0,https://x.com/undefined/status/1882364422662004793,1558297369057173504,,2025-01-23,Ella,Gen 10
1488777496774397955,2025-01-23 03:32:55+00:00,1,[STORY] From jkt48.ella.a Thu 23 Jan 2025 1:53:14 https://t.co/rMTcFA7yeb,1882270260931498333,https://pbs.twimg.com/media/Gh8q0hnbwAAP1-J.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1882270260931498333,926738378153799681,,2025-01-23,Ella,Gen 10
1488777496774397955,2025-01-23 02:47:47+00:00,1,[STORY] From jkt48.ella.a Thu 23 Jan 2025 1:00:34 https://t.co/2PzPWakJ2o,1882258899690279186,https://pbs.twimg.com/media/Gh8gfTQaoAIey9z.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1882258899690279186,926738378153799681,,2025-01-23,Ella,Gen 10
1881658678316789880,2025-01-22 06:13:25+00:00,0,@SNayla_JKT48 @AM_EllaJKT48 @AU_LiaJKT48 Widihhh nanti fotbar juga sama kak ella,1881948263865339907,,SNayla_JKT48,in,0,0,0,https://x.com/undefined/status/1881948263865339907,1705677615082901504,,2025-01-22,Ella,Gen 10
1491796491132092421,2025-01-21 18:07:48+00:00,1,[TikTok] from @.jkt48.ella.a: DIYAMMMMMM https://t.co/H3qCm8lOXK https://t.co/dCkSRYsmQa,1881765655818776669,https://pbs.twimg.com/ext_tw_video_thumb/1881765614282579968/pu/img/8EUyxMCseALzL2ff.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1881765655818776669,926738378153799681,,2025-01-21,Ella,Gen 10
1880571556600148333,2025-01-18 11:09:09+00:00,20,@DomLica_ @N_CathyJKT48 @A_FionyJKT48 @S_GraciaJKT48 @Freya_JKT48 @A_ChristyJKT48 Tiap generasi pasti ada. Gen7 toya gen8 cepio gen9 atin gen10 Ella gen11 Cathy tinggal gen12 yg mana nih yg sering diganggui,1880573134765760752,,DomLica_,in,0,2,0,https://x.com/undefined/status/1880573134765760752,867418945,,2025-01-18,Ella,Gen 10
1488777496774397955,2025-01-18 06:15:11+00:00,2,[STORY] From jkt48.ella.a Sat 18 Jan 2025 0:42:36 https://t.co/wvcdBjkgHh,1880499155648540884,https://pbs.twimg.com/ext_tw_video_thumb/1880499136509980672/pu/img/VW6Th0GdJXtmfNfn.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1880499155648540884,926738378153799681,,2025-01-18,Ella,Gen 10
1880445213283610991,2025-01-18 02:46:26+00:00,0,@Auwia_JKT48 @N_IntanJKT48 @Giaa_JKT48 @Rilly_JKT48 @M_MikaelaJKT48 @Maira_JKT48 @A_VirgiJKT48 @Ekin_JKT48 @JE_JemimaJKT48 Noooo Jemima aku,1880446622708167043,,Auwia_JKT48,in,0,0,0,https://x.com/undefined/status/1880446622708167043,1739710989128589313,,2025-01-18,Ella,Gen 10
1880250006881595781,2025-01-17 13:49:25+00:00,1,@A_FionyJKT48 @Freya_JKT48 aduhh sahabat sedekat nadi yg selalu debat gitu amat natap nya bangga ya sama nurdana,1880251079436431409,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1880251079436431409,1767759623120150529,,2025-01-17,Ella,Gen 10
1880232252250157108,2025-01-17 13:24:55+00:00,0,@A_FionyJKT48 @C_JessiJKT48 @Freya_JKT48 kaget tapi di jadiin pp,1880244915176894871,,A_FionyJKT48,in,0,0,0,https://x.com/undefined/status/1880244915176894871,1767759623120150529,,2025-01-17,Ella,Gen 10
1879729004028277096,2025-01-16 11:11:42+00:00,1,@nisfitongg @brillian_galang @Greesel_JKT48 @C_OnielJKT48 @A_LuluJKT48 @S_FloraJKT48 @H_EliJKT48 @officialJKT48 Kalo member yang bawain aozora kurang Ella dan Freya aja,1879848999919943821,,nisfitongg,in,0,0,0,https://x.com/undefined/status/1879848999919943821,2857806696,,2025-01-16,Ella,Gen 10
1879729004028277096,2025-01-16 08:01:57+00:00,7,@nisfitongg @Greesel_JKT48 @C_OnielJKT48 @A_LuluJKT48 @S_FloraJKT48 @H_EliJKT48 @officialJKT48 masih banyak yg belum gendis aralie freya ella dll next semoga ada single dr vocal line,1879801247676682653,,nisfitongg,in,0,0,0,https://x.com/undefined/status/1879801247676682653,875666272754651137,,2025-01-16,Ella,Gen 10
1488777496774397955,2025-01-16 01:38:53+00:00,2,[STORY] From jkt48.ella.a Thu 16 Jan 2025 1:06:52 https://t.co/fcGVu6Ha0i,1879704847437672951,https://pbs.twimg.com/ext_tw_video_thumb/1879704821126848512/pu/img/7vHMjnOe8ip0NWUK.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1879704847437672951,926738378153799681,,2025-01-16,Ella,Gen 10
1879447582881223051,2025-01-15 08:36:36+00:00,0,wts kalender jkt48 2025 a gaze of dream Photopack Olla Ribka 100k / pp Photocard Freya Ella Greesel 150k / pc Alya 80k Amanda Chelsea 50k / pc Harga khusus cod fx hari minggu 19 januari 2025 atau mau wtt ajuin aja membernya wtb pp pc jkt48 #zonauang https://t.co/U59BMDe0gP,1879447582881223051,https://pbs.twimg.com/media/GhUjnATbAAAx_FG.jpg,,in,0,6,0,https://x.com/undefined/status/1879447582881223051,1472190084594028544,,2025-01-15,Ella,Gen 10
1879177873577431531,2025-01-14 14:44:53+00:00,3,wtt photocard jkt48 kalender 2025 a gaze of dream pc freya ke marsha / oline pc ella / greesel / feni ke jessi / fiony pc alya / chelsea / amanda ke cynthia / flora / raisha bisa kirim2 / cod fx sts marsha https://t.co/IPXMZXKHE9,1879177873577431531,https://pbs.twimg.com/media/GhQuT95bwAAE8yl.jpg,,in,0,0,0,https://x.com/undefined/status/1879177873577431531,1472190084594028544,,2025-01-14,Ella,Gen 10
1685179285903216640,2025-01-14 01:24:26+00:00,0,[TikTok] from @.alyajkt48: ka @.jkt48.ella.a https://t.co/YVN3Fku5qh https://t.co/WlBufv7ma7,1878976436595479037,https://pbs.twimg.com/ext_tw_video_thumb/1878976395709497344/pu/img/__jI_LFgogx6gTet.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1878976436595479037,926738378153799681,,2025-01-14,Ella,Gen 10
1878713879318192333,2025-01-13 08:01:08+00:00,0,Wts Kalender JKT48 2025 a gaze of dream Pp Muthe Pc Ribka Neckstrap &amp; cardholder Wonderland Pp Marsha Ella animangaki. Bisa via shopee https://t.co/DCyTo2hdCh https://t.co/K3xKElwHZi,1878713879318192333,https://pbs.twimg.com/media/GhKITuubUAAfXnu.jpg,,in,0,0,1,https://x.com/undefined/status/1878713879318192333,1114534927029026816,,2025-01-13,Ella,Gen 10
1878678119663759830,2025-01-13 05:46:28+00:00,2,@chocolatpurple @Greesel_JKT48 Adakah foto ella bang,1878679990918873560,,chocolatpurple,in,0,0,0,https://x.com/undefined/status/1878679990918873560,1473420377103560706,,2025-01-13,Ella,Gen 10
1491373319752658952,2025-01-13 00:33:54+00:00,1,[TikTok] from @.jkt48.indira.s: @.jkt48.ella.a https://t.co/wurAb70i1G https://t.co/inSNssMnuP,1878601331914764318,https://pbs.twimg.com/ext_tw_video_thumb/1878601291662069760/pu/img/XREWwJtNzdawrkaM.jpg,JktProcessing,in,1,1,0,https://x.com/undefined/status/1878601331914764318,926738378153799681,,2025-01-13,Ella,Gen 10
1491796491132092421,2025-01-13 00:09:16+00:00,1,[TikTok] from @.jkt48.ella.a: https://t.co/MHeVw8Uobm https://t.co/SMTL9VPE0p,1878595129944264907,https://pbs.twimg.com/ext_tw_video_thumb/1878595080577265664/pu/img/by8Kw23vU55l5KU7.jpg,JktProcessing,in,0,1,1,https://x.com/undefined/status/1878595129944264907,926738378153799681,,2025-01-13,Ella,Gen 10
1488777496774397955,2025-01-12 18:50:52+00:00,1,[STORY] From jkt48.ella.a Sun 12 Jan 2025 14:53:15 https://t.co/jJaE9ogDYV,1878515004095475792,https://pbs.twimg.com/ext_tw_video_thumb/1878514974567661568/pu/img/8OgOlZXlRfRPyITy.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1878515004095475792,926738378153799681,,2025-01-12,Ella,Gen 10
1488777496774397955,2025-01-12 04:53:47+00:00,0,[STORY] From jkt48.ella.a Sat 11 Jan 2025 19:34:58 https://t.co/KAXwVBCqGd,1878304346028507382,https://pbs.twimg.com/media/GhET2B3bIAAREwx.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1878304346028507382,926738378153799681,,2025-01-12,Ella,Gen 10
1488777496774397955,2025-01-12 04:41:56+00:00,1,[STORY] From jkt48.ella.a Sat 11 Jan 2025 19:21:52 https://t.co/8aYIp8Zve5,1878301362972401794,https://pbs.twimg.com/media/GhERIWQbgAAlfjo.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1878301362972401794,926738378153799681,,2025-01-12,Ella,Gen 10
1488777496774397955,2025-01-12 04:32:59+00:00,0,[STORY] From jkt48.ella.a Sat 11 Jan 2025 19:18:44 https://t.co/aNENX6lKs8,1878299109901398437,https://pbs.twimg.com/ext_tw_video_thumb/1878299091727474689/pu/img/V00eQRFfk7k6BXwl.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1878299109901398437,926738378153799681,,2025-01-12,Ella,Gen 10
1488777496774397955,2025-01-12 03:59:48+00:00,0,[STORY] From jkt48.ella.a Sat 11 Jan 2025 19:13:11 https://t.co/1KpyxeizZp,1878290759121809738,https://pbs.twimg.com/ext_tw_video_thumb/1878290747226804224/pu/img/6b8hLm9BCL1Z9xSG.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1878290759121809738,926738378153799681,,2025-01-12,Ella,Gen 10
1878062906123943987,2025-01-11 12:54:24+00:00,1,wts photocard jkt48 kalender 2025 a gaze of dream Ella Freya Feni Greesel Alya Dena Desy Chelsea Amanda Regie Levi Nayla shopee gratis ongkir https://t.co/cZ2x77nReS wtt wtb pp pc jkt48 https://t.co/hCB53apSol,1878062906123943987,https://pbs.twimg.com/media/GhA4QSgasAAb4-Q.jpg,,in,0,0,0,https://x.com/undefined/status/1878062906123943987,1472190084594028544,,2025-01-11,Ella,Gen 10
1488777496774397955,2025-01-11 01:08:50+00:00,2,[STORY] From jkt48.ella.a Fri 10 Jan 2025 20:21:43 https://t.co/UrfpezZhLt,1877885347033731380,https://pbs.twimg.com/ext_tw_video_thumb/1877885321943371776/pu/img/WxmJo9oez-4dc4wz.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1877885347033731380,926738378153799681,,2025-01-11,Ella,Gen 10
1491796491132092421,2025-01-10 23:19:13+00:00,0,[TikTok] from @.jkt48.ella.a: jangan salah @.indira putri https://t.co/tgiVBWRPlO https://t.co/FCzN4BDOHU,1877857761431638044,https://pbs.twimg.com/ext_tw_video_thumb/1877857721325854720/pu/img/yXxi_wXPNArg5uaF.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1877857761431638044,926738378153799681,,2025-01-10,Ella,Gen 10
1491373319752658952,2025-01-10 22:47:34+00:00,0,[TikTok] from @.jkt48.indira.s: lagi @.jkt48.ella.a https://t.co/00a4TvBpBg https://t.co/kKPveuH1lf,1877849794670158010,https://pbs.twimg.com/ext_tw_video_thumb/1877849744841822208/pu/img/TNv_MkdEKa3mxs4K.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1877849794670158010,926738378153799681,,2025-01-10,Ella,Gen 10
1488777496774397955,2025-01-10 07:14:47+00:00,0,[STORY] From jkt48.ella.a Thu 9 Jan 2025 22:33:35 https://t.co/vAKs08CrGf,1877615050833203451,https://pbs.twimg.com/media/Gg6g7uQbsAANNGn.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1877615050833203451,926738378153799681,,2025-01-10,Ella,Gen 10
1488777496774397955,2025-01-10 07:11:46+00:00,0,[STORY] From jkt48.ella.a Thu 9 Jan 2025 22:31:18 https://t.co/P4WQw6DwoK,1877614293539066150,https://pbs.twimg.com/ext_tw_video_thumb/1877614275289890816/pu/img/O5bry0J0RWFKX2Be.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1877614293539066150,926738378153799681,,2025-01-10,Ella,Gen 10
1488777496774397955,2025-01-10 04:27:06+00:00,1,[STORY] From jkt48.ella.a Thu 9 Jan 2025 21:32:01 https://t.co/JUCTZRID4d,1877572855015125182,https://pbs.twimg.com/ext_tw_video_thumb/1877572836308725760/pu/img/cO3QeR8_2vGXgc4v.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1877572855015125182,926738378153799681,,2025-01-10,Ella,Gen 10
1877186422035128417,2025-01-09 17:06:54+00:00,0,@Delynn_JKT48 @L_MarshaJKT48 @AA_AlyaJKT48 @N_CathyJKT48 @Aralie_JKT48 @Y_CynthiaJKT48 @A_ChristyJKT48 @Daisy_JKT48 @_shanindira @Danella_JKT48 @Ribka_JKT48 @Lily_JKT48 @48Suzuha_16LOVE @Fbrn_bri @desygenoveva_ @A_LuluJKT48 @C_OnielJKT48 @Michie_JKT48 @SE_LynJKT48 Makasih ucapannya ellakk @AM_EllaJKT48 @L_MarshaJKT48 #FilosofiHanakopi #Yippiee19 Instagram story ella https://t.co/HzVXi0IKFg,1877401675247272275,https://pbs.twimg.com/media/Gg3e3h4acAAxQnY.jpg,RafiiKT13,in,0,1,0,https://x.com/undefined/status/1877401675247272275,1804142816978964485,,2025-01-09,Ella,Gen 10
1876647787858911724,2025-01-08 12:52:17+00:00,2,@AM_EllaJKT48 @Aralie_JKT48 wkwkkw jahat bgt ih kmuu @Aralie_JKT48 maafin kak ella ya sheng biarin aja dia emg gitu,1876975210462589395,,AM_EllaJKT48,in,0,0,0,https://x.com/undefined/status/1876975210462589395,1678582833030508547,,2025-01-08,Ella,Gen 10
1876973789864394957,2025-01-08 12:46:38+00:00,0,Wts photopack photocard official jkt48 23k/item Pengiriman manual (tf) Minat dm Theater sementara: Ella fiony jessi muthe eli lulu lia indah raisha gracia gita kathrina greesel Ramune: Feni SC: Postcard Shani x eli MH: Bookmark freya Shc: Gendis lulu indah. https://t.co/XcdIThlCNV,1876973789864394957,https://pbs.twimg.com/media/GgxZsCRaEAAmAQr.jpg,,in,0,0,1,https://x.com/undefined/status/1876973789864394957,1574387936803495936,,2025-01-08,Ella,Gen 10
1876647787858911724,2025-01-08 04:07:13+00:00,0,@Aralie_JKT48 @AM_EllaJKT48 Lau dibayar berapa ini nulis begitu tentang Ella ,1876843074808090954,,Aralie_JKT48,in,0,0,0,https://x.com/undefined/status/1876843074808090954,341495648,,2025-01-08,Ella,Gen 10
1687195819823484933,2025-01-07 23:38:05+00:00,1,[TikTok] from @.greeseljkt48: @.jkt48.ella.a https://t.co/O6x9i7bNiD https://t.co/Ckr73WmQaT,1876775343534526824,https://pbs.twimg.com/ext_tw_video_thumb/1876775291617734657/pu/img/MYiqop2kHfADtiCz.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1876775343534526824,926738378153799681,,2025-01-07,Ella,Gen 10
1876683249780699502,2025-01-07 17:32:08+00:00,4,Malam maluvv @Aralie_JKT48 its a bit too late ya malamnya hehe gimana hari ini? Selain have fun sama si ella ella itu? Apakah hari ini berjalan lancar? Terima kasih sudah melakukan yang terbaik untuk hari ini yaasemangat untuk hari ini maluvv jaga kesehatan juga GNGD luv,1876683249780699502,,,in,0,0,0,https://x.com/undefined/status/1876683249780699502,1674824356915200000,,2025-01-07,Ella,Gen 10
1488777496774397955,2025-01-07 17:19:07+00:00,1,[STORY] From jkt48.ella.a Tue 7 Jan 2025 18:17:16 https://t.co/6BoqOZq6yK,1876679973618270636,https://pbs.twimg.com/ext_tw_video_thumb/1876679926830735361/pu/img/WHX6CBLFoc5pDQlC.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1876679973618270636,926738378153799681,,2025-01-07,Ella,Gen 10
1876569634490773615,2025-01-07 10:23:05+00:00,0,@Versi_Jelek @L_MarshaJKT48 @C_OnielJKT48 @A_FionyJKT48 @Delynn_JKT48 @Freya_JKT48 @AR_LanaJKT48 @C_IndahJKT48 @F_OllaJKT48 @CErine_JKT48 @AM_EllaJKT48 Kayaknya yg bakal kalah pertama Ella ,1876575274177093857,,Versi_Jelek,in,0,0,0,https://x.com/undefined/status/1876575274177093857,1840206460439146496,,2025-01-07,Ella,Gen 10
1843069161741914386,2025-01-07 00:44:53+00:00,0,@Aralie_JKT48 Selamat pagi langit birunya aku Hari kedua di smt baru apakah sudah mulai digempur tugas? Nanti berkabar kalau udah pulang/istirahat ya! Semangat hari ini ada idn live imbangi energi Ella yg aktif bgt itu ya Minum air bening jan lupa have a good day @Aralie_JKT48,1876429767479902351,,hiyoulie,in,0,1,0,https://x.com/undefined/status/1876429767479902351,1784813340621242368,,2025-01-07,Ella,Gen 10
1876226066731487299,2025-01-06 11:21:54+00:00,9,@idn_app @AM_EllaJKT48 @Aralie_JKT48 @officialJKT48 Hati hati ya ayayi kak ella suka ngigit,1876227691470602246,,idn_app,in,0,0,0,https://x.com/undefined/status/1876227691470602246,1305805076074700800,,2025-01-06,Ella,Gen 10
1488777496774397955,2025-01-06 10:05:56+00:00,0,[STORY] From jkt48.ella.a Sun 5 Jan 2025 20:11:51 https://t.co/p3lCnfmILm,1876208572750795016,https://pbs.twimg.com/ext_tw_video_thumb/1876208547673038849/pu/img/8B-AfstImH1FWo0u.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1876208572750795016,926738378153799681,,2025-01-06,Ella,Gen 10
1488777496774397955,2025-01-06 09:59:37+00:00,0,[STORY] From jkt48.ella.a Sun 5 Jan 2025 20:05:53 https://t.co/JiwgSHq308,1876206982165909888,https://pbs.twimg.com/media/GgmgTV2aAAAZfWC.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1876206982165909888,926738378153799681,,2025-01-06,Ella,Gen 10
1876192391860015556,2025-01-06 09:01:38+00:00,4,WTS PC / PP Kalender JKT48 2025 A Gaze of Dream: PP Ella PC Elin PC Greesel PC Gita SOLD ️ *Khusus PP Ella bisa trade Ke PP Feni. Silahkan ajukan harganya di dm klo cocok saya lepas. Pengiriman bisa via Shopee/Tokped/COD (Surabaya / Sidoarjo) https://t.co/v6NDeXfw12,1876192391860015556,https://pbs.twimg.com/media/GgmTB_kakAA5liH.jpg,,in,1,3,0,https://x.com/undefined/status/1876192391860015556,756721892,,2025-01-06,Ella,Gen 10
1488777496774397955,2025-01-05 20:20:57+00:00,0,[STORY] From jkt48.ella.a Sat 4 Jan 2025 19:52:01 https://t.co/iznLcOnHB9,1876000958095970781,https://pbs.twimg.com/ext_tw_video_thumb/1876000928400330752/pu/img/vMxBuQQ48YsvbAy6.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1876000958095970781,926738378153799681,,2025-01-05,Ella,Gen 10
1488777496774397955,2025-01-05 02:48:03+00:00,0,[STORY] From jkt48.ella.a Fri 3 Jan 2025 15:39:42 https://t.co/88GonGQgF1,1875735986652770630,https://pbs.twimg.com/ext_tw_video_thumb/1875735972895453184/pu/img/tcqGJeLES2vvYG0w.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1875735986652770630,926738378153799681,,2025-01-05,Ella,Gen 10
1488777496774397955,2025-01-04 18:35:09+00:00,0,[STORY] From jkt48.ella.a Thu 2 Jan 2025 16:10:55 https://t.co/lX7JJ2Set1,1875611946646667399,https://pbs.twimg.com/media/GgeDEKsa8AAom_g.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1875611946646667399,926738378153799681,,2025-01-04,Ella,Gen 10
1488777496774397955,2025-01-04 18:17:12+00:00,0,[STORY] From jkt48.ella.a Thu 2 Jan 2025 16:10:04 https://t.co/OXrNPOz4x4,1875607428953469397,https://pbs.twimg.com/media/Ggd--ZPbsAAr7NS.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1875607428953469397,926738378153799681,,2025-01-04,Ella,Gen 10
1875027997591507150,2025-01-03 03:54:45+00:00,6,WTS PC &amp; PP Calender 2025 JKT48 - A Gaze of Dream Photocard/PC : - Indah - Nayla - Michie - Callie - Ella Photopack/PP : - Gracia - Ribka via : Tokopedia https://t.co/Qr0GNKXky3 Shopee https://t.co/DTHorSd68X,1875027997591507150,,,in,0,0,7,https://x.com/undefined/status/1875027997591507150,1838543603528011779,,2025-01-03,Ella,Gen 10
1491796491132092421,2025-01-03 03:13:16+00:00,0,[TikTok] from @.jkt48.ella.a: heyyy https://t.co/4G4FYfPyrb https://t.co/yeoeEOShB7,1875017557926932653,https://pbs.twimg.com/ext_tw_video_thumb/1875017441149095937/pu/img/i2J7YvnMsN1Hr9AX.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1875017557926932653,926738378153799681,,2025-01-03,Ella,Gen 10
1491796491132092421,2025-01-03 03:07:07+00:00,0,[TikTok] from @.jkt48.ella.a: bersama rekan @.mumumuthe https://t.co/xL82xJs6Gs https://t.co/HoLeStp6KM,1875016011390632131,https://pbs.twimg.com/ext_tw_video_thumb/1875015895099277312/pu/img/ioI3Ps5bvkcXVi0p.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1875016011390632131,926738378153799681,,2025-01-03,Ella,Gen 10
1874700575335755982,2025-01-02 06:13:42+00:00,44,Kalo mimin sih singkat padat Kamu gimana hari ini? : Instagram/jkt48indah_ Instgaram/jkt48.fiony Instagram/jkt48.ella.a @Delynn_JKT48 https://t.co/Ci7RYQ7E58,1874700575335755982,https://pbs.twimg.com/media/GgRGO9kakAAuBwK.jpg,,in,0,0,1,https://x.com/undefined/status/1874700575335755982,1499609241883406338,,2025-01-02,Ella,Gen 10
