conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,quote_count,reply_count,retweet_count,tweet_url,user_id_str,date,member,generation
1330524959286853632,2025-03-08 16:50:41+00:00,3,[STORY] From jkt48gita Sat 8 Mar 2025 18:51:14 https://t.co/ev8AFfLDZ3,1898416090444857804,https://pbs.twimg.com/media/GliHXgtakAAyGs-.jpg,JktProcessing,in,0,1,1,https://x.com/undefined/status/1898416090444857804,926738378153799681,2025-03-08,Gita,Gen 6
1333299816198152192,2025-03-08 05:23:14+00:00,0,[instagram] from jkt48gita: [2] https://t.co/rVsujgJISN https://t.co/kMYsJEj1Jc,1898243086397907145,https://pbs.twimg.com/media/Glfp5uYbwAAwD0u.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1898243086397907145,926738378153799681,2025-03-08,Gita,Gen 6
1333299816198152192,2025-03-08 05:20:36+00:00,0,[instagram] from jkt48gita: [1] https://t.co/rVsujgKgIl https://t.co/FFXjGB0PDR,1898242423270391995,https://pbs.twimg.com/media/GlfpRP6a4AALAiX.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1898242423270391995,926738378153799681,2025-03-08,Gita,Gen 6
1330524959286853632,2025-03-08 02:05:56+00:00,0,[STORY] From jkt48gita Sat 8 Mar 2025 0:52:13 https://t.co/hq1U3KCRFc,1898193437415117163,https://pbs.twimg.com/media/Gle83fZasAA4NRr.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1898193437415117163,926738378153799681,2025-03-08,Gita,Gen 6
1330524959286853632,2025-03-07 15:35:56+00:00,0,[STORY] From jkt48gita Fri 7 Mar 2025 16:59:25 https://t.co/3R6Dqt0kFF,1898034890761003047,https://pbs.twimg.com/ext_tw_video_thumb/1898034871920218112/pu/img/i3wQwB2MR_dvVRWr.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1898034890761003047,926738378153799681,2025-03-07,Gita,Gen 6
1330524959286853632,2025-03-06 22:34:50+00:00,0,[STORY] From jkt48gita Thu 6 Mar 2025 22:43:02 https://t.co/omiYId7Yos,1897777921063796916,https://pbs.twimg.com/media/GlZC9I_X0AAxGu_.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1897777921063796916,926738378153799681,2025-03-06,Gita,Gen 6
1330524959286853632,2025-03-06 22:30:47+00:00,0,[STORY] From jkt48gita Thu 6 Mar 2025 22:41:52 https://t.co/SESEW1iB4A,1897776904846909536,https://pbs.twimg.com/media/GlZCB8DXMAAqB8Z.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1897776904846909536,926738378153799681,2025-03-06,Gita,Gen 6
1330524959286853632,2025-03-06 22:27:02+00:00,0,[STORY] From jkt48gita Thu 6 Mar 2025 22:40:27 https://t.co/IVF6pZ6xIb,1897775961409564859,https://pbs.twimg.com/media/GlZBLExWsAAbI5K.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1897775961409564859,926738378153799681,2025-03-06,Gita,Gen 6
1330524959286853632,2025-02-28 03:38:38+00:00,0,[STORY] From jkt48gita Thu 27 Feb 2025 23:59:55 https://t.co/aKXjgYuyBj,1895317660948406283,https://pbs.twimg.com/media/Gk2FXJBWEAANgaV.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1895317660948406283,926738378153799681,2025-02-28,Gita,Gen 6
1330524959286853632,2025-02-28 03:33:00+00:00,1,[STORY] From jkt48gita Thu 27 Feb 2025 23:55:01 https://t.co/yEFlM4nCSz,1895316243747594607,https://pbs.twimg.com/media/Gk2EEqxXIAA-W4Z.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1895316243747594607,926738378153799681,2025-02-28,Gita,Gen 6
1330524959286853632,2025-02-28 00:39:04+00:00,0,[STORY] From jkt48gita Thu 27 Feb 2025 23:53:38 https://t.co/ffe9UKDO39,1895272474222448919,https://pbs.twimg.com/ext_tw_video_thumb/1895272437622939648/pu/img/F9QYuqnK9GsueFHw.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1895272474222448919,926738378153799681,2025-02-28,Gita,Gen 6
1330524959286853632,2025-02-26 23:19:04+00:00,0,[STORY] From jkt48gita Wed 26 Feb 2025 22:59:59 https://t.co/AEwgFivjlo,1894889951755727022,https://pbs.twimg.com/ext_tw_video_thumb/1894889932084113408/pu/img/kKCaz8PG4hnOi79T.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1894889951755727022,926738378153799681,2025-02-26,Gita,Gen 6
1330524959286853632,2025-02-26 22:55:02+00:00,0,[STORY] From jkt48gita Wed 26 Feb 2025 22:22:30 https://t.co/bpkb5GP7nI,1894883902587838919,https://pbs.twimg.com/media/Gkv63KlXYAAZZEJ.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1894883902587838919,926738378153799681,2025-02-26,Gita,Gen 6
1330524959286853632,2025-02-26 22:43:06+00:00,2,[STORY] From jkt48gita Wed 26 Feb 2025 22:18:43 https://t.co/OYQad89LJj,1894880899818467781,https://pbs.twimg.com/media/Gkv4IasWYAACuQu.jpg,JktProcessing,in,0,1,1,https://x.com/undefined/status/1894880899818467781,926738378153799681,2025-02-26,Gita,Gen 6
1330524959286853632,2025-02-26 22:30:48+00:00,1,[STORY] From jkt48gita Wed 26 Feb 2025 22:17:00 https://t.co/3kQrC4Gs3g,1894877806246666315,https://pbs.twimg.com/ext_tw_video_thumb/1894877786432479232/pu/img/KyGl-lf0jk_J9OIN.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1894877806246666315,926738378153799681,2025-02-26,Gita,Gen 6
1330524959286853632,2025-02-26 21:42:43+00:00,1,[STORY] From jkt48gita Wed 26 Feb 2025 22:15:46 https://t.co/Y0lXcEuyjY,1894865703658004574,https://pbs.twimg.com/media/GkvqTwvXsAEoAKQ.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1894865703658004574,926738378153799681,2025-02-26,Gita,Gen 6
1330524959286853632,2025-02-26 16:26:51+00:00,0,[STORY] From jkt48gita Wed 26 Feb 2025 15:34:11 https://t.co/4FhCXSorlQ,1894786216014524761,https://pbs.twimg.com/ext_tw_video_thumb/1894786188948520961/pu/img/eY2Q8TcivljJhleS.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1894786216014524761,926738378153799681,2025-02-26,Gita,Gen 6
1330524959286853632,2025-02-25 19:02:50+00:00,1,[STORY] From jkt48gita Tue 25 Feb 2025 21:25:10 https://t.co/xuExPVaLF9,1894463080861765730,https://pbs.twimg.com/media/Gkp8IF7bkAI2yIK.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1894463080861765730,926738378153799681,2025-02-25,Gita,Gen 6
1330524959286853632,2025-02-15 17:31:34+00:00,0,[STORY] From jkt48gita Sat 15 Feb 2025 14:01:34 https://t.co/Phy4oR9fQK,1890816233928298652,https://pbs.twimg.com/ext_tw_video_thumb/1890816084309381120/pu/img/ozvW6wDyylNxaAvj.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1890816233928298652,926738378153799681,2025-02-15,Gita,Gen 6
1330524959286853632,2025-02-14 20:54:54+00:00,0,[STORY] From jkt48gita Fri 14 Feb 2025 16:30:46 https://t.co/GjkAWFS0NS,1890505016009445403,https://pbs.twimg.com/ext_tw_video_thumb/1890504996392955906/pu/img/RYJRwmIVpWdvarBs.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1890505016009445403,926738378153799681,2025-02-14,Gita,Gen 6
1330524959286853632,2025-02-14 17:18:52+00:00,0,[STORY] From jkt48gita Fri 14 Feb 2025 12:08:54 https://t.co/dBLyNOh4GT,1890450649508155633,https://pbs.twimg.com/ext_tw_video_thumb/1890450636136935424/pu/img/YBws9TjkDMOvGm3c.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1890450649508155633,926738378153799681,2025-02-14,Gita,Gen 6
1681541869141102593,2025-02-14 15:47:12+00:00,0,[threads] from jkt48gita: Cahaya yang berkilau dan penuh warna Lautan biru juga langit yang cerah #.KuSangatSuka [2] https://t.co/pe9rLJJuxW https://t.co/AKpBG5z9u1,1890427581683392805,https://pbs.twimg.com/media/GjwlwxlawAAwSQr.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1890427581683392805,926738378153799681,2025-02-14,Gita,Gen 6
1681541869141102593,2025-02-14 15:44:12+00:00,0,[threads] from jkt48gita: Cahaya yang berkilau dan penuh warna Lautan biru juga langit yang cerah #.KuSangatSuka [1] https://t.co/pe9rLJJuxW https://t.co/1jntHuX5WT,1890426826297663624,https://pbs.twimg.com/media/GjwlEuxasAAUeYP.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1890426826297663624,926738378153799681,2025-02-14,Gita,Gen 6
1333299816198152192,2025-02-14 01:23:30+00:00,2,[instagram] from jkt48gita: Cahaya yang berkilau dan penuh warnaLautan biru juga langit yang cerah#.KuSangatSuka [2] https://t.co/mVT4NcgE4i https://t.co/lv7g5bEKpR,1890210225027969027,https://pbs.twimg.com/media/GjtgD7facAImxyT.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1890210225027969027,926738378153799681,2025-02-14,Gita,Gen 6
1333299816198152192,2025-02-14 01:20:29+00:00,1,[instagram] from jkt48gita: Cahaya yang berkilau dan penuh warnaLautan biru juga langit yang cerah#.KuSangatSuka [1] https://t.co/mVT4NcgE4i https://t.co/5S9wCzzqUE,1890209464562905444,https://pbs.twimg.com/media/GjtfXtHacAIW6Tn.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1890209464562905444,926738378153799681,2025-02-14,Gita,Gen 6
1330524959286853632,2025-02-13 19:36:56+00:00,0,[STORY] From jkt48gita Thu 13 Feb 2025 19:08:44 https://t.co/k1DUG1TVYf,1890123007923982341,https://pbs.twimg.com/ext_tw_video_thumb/1890122995156545537/pu/img/aIKHfmNYqn5vPxts.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1890123007923982341,926738378153799681,2025-02-13,Gita,Gen 6
1330524959286853632,2025-02-13 17:28:55+00:00,1,[STORY] From jkt48gita Thu 13 Feb 2025 15:34:15 https://t.co/E6rQZ9lvA3,1890090790594261252,https://pbs.twimg.com/media/GjrzjVQawAAFYZd.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1890090790594261252,926738378153799681,2025-02-13,Gita,Gen 6
1333299816198152192,2025-02-12 00:28:44+00:00,2,[instagram] from jkt48gita: Tabungan Rencana J Trust Bank x JKT48 hadir lagi dengan pilihan hadiah yang lebih menarik! Kamu bisa koleksi photo card seri terbaru dengan ikut program Tabungan Rencana 2.0 https://t.co/JIdWZQD66a https://t.co/bA1p9S9mHx,1889471664557269361,https://pbs.twimg.com/media/GjjAcOZaIAAGhSM.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1889471664557269361,926738378153799681,2025-02-12,Gita,Gen 6
1330524959286853632,2025-02-11 22:42:44+00:00,0,[STORY] From jkt48gita Tue 11 Feb 2025 23:32:57 https://t.co/ZzICczg6MS,1889444991883485468,https://pbs.twimg.com/media/GjioM90aIAUqqM7.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1889444991883485468,926738378153799681,2025-02-11,Gita,Gen 6
1330524959286853632,2025-02-11 21:46:50+00:00,2,[STORY] From jkt48gita Tue 11 Feb 2025 21:56:29 https://t.co/gJLPLkIThN,1889430921214144570,https://pbs.twimg.com/media/GjibZ5IbEAAWyXR.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1889430921214144570,926738378153799681,2025-02-11,Gita,Gen 6
1330524959286853632,2025-02-11 21:38:47+00:00,2,[STORY] From jkt48gita Tue 11 Feb 2025 21:54:42 https://t.co/JMxr3HtMvs,1889428895675588809,https://pbs.twimg.com/media/GjiZj-iagAAO36C.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1889428895675588809,926738378153799681,2025-02-11,Gita,Gen 6
1330524959286853632,2025-02-11 21:15:09+00:00,0,[STORY] From jkt48gita Tue 11 Feb 2025 19:59:28 https://t.co/0G1uQXf37Y,1889422947791806594,https://pbs.twimg.com/ext_tw_video_thumb/1889422915483176960/pu/img/yLQUF_zG7GhDT71T.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1889422947791806594,926738378153799681,2025-02-11,Gita,Gen 6
1330524959286853632,2025-02-11 21:10:40+00:00,0,[STORY] From jkt48gita Tue 11 Feb 2025 19:58:50 https://t.co/JSlUltbWXe,1889421820430016891,https://pbs.twimg.com/media/GjiTIKQaIAIukEZ.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1889421820430016891,926738378153799681,2025-02-11,Gita,Gen 6
1681541869141102593,2025-02-11 17:33:46+00:00,1,[threads] from jkt48gita: 08.02.2025 #.KuSangatSuka [2] https://t.co/MTZX2Pks4T https://t.co/2pG8uzwyho,1889367235711607085,https://pbs.twimg.com/media/Gjhhdtsa0AA3KKu.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1889367235711607085,926738378153799681,2025-02-11,Gita,Gen 6
1330524959286853632,2025-02-11 14:36:06+00:00,0,[STORY] From jkt48gita Tue 11 Feb 2025 15:12:53 https://t.co/vwsD4d1WAC,1889322525278282184,https://pbs.twimg.com/ext_tw_video_thumb/1889322506168967168/pu/img/KKcB9HuAKBD8M8N1.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1889322525278282184,926738378153799681,2025-02-11,Gita,Gen 6
1681541869141102593,2025-02-11 11:20:11+00:00,2,[threads] from jkt48gita: 08.02.2025 #.KuSangatSuka [1] https://t.co/MTZX2Pks4T https://t.co/nFNlmo0wLG,1889273219225706513,https://pbs.twimg.com/media/GjgL4P9bEAAB6z_.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1889273219225706513,926738378153799681,2025-02-11,Gita,Gen 6
1330524959286853632,2025-02-11 08:30:00+00:00,2,[STORY] From jkt48gita Mon 10 Feb 2025 21:20:35 https://t.co/5S4NNJCHqK,1889230393427296441,https://pbs.twimg.com/media/GjflBq8aQAAbdyq.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1889230393427296441,926738378153799681,2025-02-11,Gita,Gen 6
1330524959286853632,2025-02-11 08:18:04+00:00,0,[STORY] From jkt48gita Mon 10 Feb 2025 21:18:54 https://t.co/I6WFM2THaq,1889227389466742878,https://pbs.twimg.com/media/GjfiSzQbcAAMZZk.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1889227389466742878,926738378153799681,2025-02-11,Gita,Gen 6
1330524959286853632,2025-02-11 08:12:02+00:00,0,[STORY] From jkt48gita Mon 10 Feb 2025 21:12:30 https://t.co/ToN41Vt8J3,1889225872298918000,https://pbs.twimg.com/media/Gjfg6iAaoAA17ZG.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1889225872298918000,926738378153799681,2025-02-11,Gita,Gen 6
1330524959286853632,2025-02-11 08:08:57+00:00,0,[STORY] From jkt48gita Mon 10 Feb 2025 21:10:47 https://t.co/r9i5C3p5lL,1889225094532313321,https://pbs.twimg.com/media/GjfgNJ9bAAA1si6.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1889225094532313321,926738378153799681,2025-02-11,Gita,Gen 6
1330524959286853632,2025-02-11 07:57:12+00:00,0,[STORY] From jkt48gita Mon 10 Feb 2025 20:42:01 https://t.co/fikB5R3viv,1889222137271189689,https://pbs.twimg.com/ext_tw_video_thumb/1889222123811635200/pu/img/XwNntiKBx-8Ba0Tz.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1889222137271189689,926738378153799681,2025-02-11,Gita,Gen 6
1333299816198152192,2025-02-11 05:19:51+00:00,0,[instagram] from jkt48gita: 08.02.2025#.KuSangatSuka [2] https://t.co/Bzm0bb81in https://t.co/6jYgqTC34Q,1889182542021984466,https://pbs.twimg.com/media/Gje5fHEbEAA5IlB.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1889182542021984466,926738378153799681,2025-02-11,Gita,Gen 6
1333299816198152192,2025-02-11 05:17:17+00:00,0,[instagram] from jkt48gita: 08.02.2025#.KuSangatSuka [1] https://t.co/Bzm0bb8z7V https://t.co/nILoyOs67t,1889181893679317339,https://pbs.twimg.com/media/Gje4zU7a8AAc58W.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1889181893679317339,926738378153799681,2025-02-11,Gita,Gen 6
1330524959286853632,2025-02-07 17:26:43+00:00,1,[STORY] From jkt48gita Fri 7 Feb 2025 15:16:55 https://t.co/6gwnV1UqY9,1887915910348058797,https://pbs.twimg.com/media/GjM5gqja8AANw2-.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1887915910348058797,926738378153799681,2025-02-07,Gita,Gen 6
1330524959286853632,2025-02-07 17:22:59+00:00,0,[STORY] From jkt48gita Fri 7 Feb 2025 15:15:46 https://t.co/ErhKoYp1J8,1887914972245852310,https://pbs.twimg.com/ext_tw_video_thumb/1887914946933231616/pu/img/rzF-XlStjWmloIbh.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1887914972245852310,926738378153799681,2025-02-07,Gita,Gen 6
1330524959286853632,2025-02-07 08:08:58+00:00,1,[STORY] From jkt48gita Thu 6 Feb 2025 22:29:00 https://t.co/4CyNVwc2xh,1887775547436245137,https://pbs.twimg.com/media/GjK52gibIAYyZZU.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1887775547436245137,926738378153799681,2025-02-07,Gita,Gen 6
1330524959286853632,2025-02-07 07:59:50+00:00,0,[STORY] From jkt48gita Thu 6 Feb 2025 22:25:27 https://t.co/YGWwmXKLoj,1887773251658510652,https://pbs.twimg.com/ext_tw_video_thumb/1887773238329286657/pu/img/QiubbzNOXeWUAZfs.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1887773251658510652,926738378153799681,2025-02-07,Gita,Gen 6
1330524959286853632,2025-02-07 07:30:03+00:00,0,[STORY] From jkt48gita Thu 6 Feb 2025 22:24:06 https://t.co/cOyPI92mN5,1887765752511385870,https://pbs.twimg.com/media/GjKw8UhbIAcjMKg.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1887765752511385870,926738378153799681,2025-02-07,Gita,Gen 6
1330524959286853632,2025-02-07 07:23:39+00:00,0,[STORY] From jkt48gita Thu 6 Feb 2025 22:22:11 https://t.co/bdB9cLnTxH,1887764144960540694,https://pbs.twimg.com/media/GjKvev4a8AARLCS.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1887764144960540694,926738378153799681,2025-02-07,Gita,Gen 6
1330524959286853632,2025-02-07 07:18:04+00:00,0,[STORY] From jkt48gita Thu 6 Feb 2025 22:21:08 https://t.co/ry8FhfEgRV,1887762738937798811,https://pbs.twimg.com/media/GjKuM4ubQAAZGho.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1887762738937798811,926738378153799681,2025-02-07,Gita,Gen 6
1330524959286853632,2025-02-05 06:41:41+00:00,0,[STORY] From jkt48gita Tue 4 Feb 2025 20:11:54 https://t.co/iXfZY9SNbq,1887028805224861815,https://pbs.twimg.com/media/GjASsXAaEAAr3tV.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1887028805224861815,926738378153799681,2025-02-05,Gita,Gen 6
1330524959286853632,2025-02-05 06:33:01+00:00,1,[STORY] From jkt48gita Tue 4 Feb 2025 20:10:22 https://t.co/OQa8lDcuaC,1887026626489463055,https://pbs.twimg.com/ext_tw_video_thumb/1887026600329576448/pu/img/AZY9wm7Yj2dx1RIp.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1887026626489463055,926738378153799681,2025-02-05,Gita,Gen 6
1330524959286853632,2025-02-05 06:09:00+00:00,1,[STORY] From jkt48gita Tue 4 Feb 2025 20:02:22 https://t.co/xmdX5exeTo,1887020581784301932,https://pbs.twimg.com/ext_tw_video_thumb/1887020546292113408/pu/img/QWwGUJwZIVUyNiZM.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1887020581784301932,926738378153799681,2025-02-05,Gita,Gen 6
1330524959286853632,2025-02-04 13:06:06+00:00,0,[STORY] From jkt48gita Tue 4 Feb 2025 10:47:04 https://t.co/99wkxDh6yL,1886763162575466505,https://pbs.twimg.com/media/Gi8hF67a4AMjZck.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1886763162575466505,926738378153799681,2025-02-04,Gita,Gen 6
1330524959286853632,2025-02-04 12:15:07+00:00,2,[STORY] From jkt48gita Tue 4 Feb 2025 10:30:38 https://t.co/Iqc2OFKi9b,1886750330446340306,https://pbs.twimg.com/media/Gi8Va95a4AQdyOy.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1886750330446340306,926738378153799681,2025-02-04,Gita,Gen 6
1330524959286853632,2025-02-04 05:09:07+00:00,2,[STORY] From jkt48gita Mon 3 Feb 2025 21:12:35 https://t.co/8MufJ5OlnL,1886643125839618556,https://pbs.twimg.com/ext_tw_video_thumb/1886643095460339712/pu/img/aJxSsJ8ht7DBpsMr.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1886643125839618556,926738378153799681,2025-02-04,Gita,Gen 6
1330524959286853632,2025-02-04 04:59:50+00:00,0,[STORY] From jkt48gita Mon 3 Feb 2025 21:07:24 https://t.co/DejmDv7wyq,1886640787917824147,https://pbs.twimg.com/ext_tw_video_thumb/1886640768686940160/pu/img/LjHU4y4lRujSHfu9.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1886640787917824147,926738378153799681,2025-02-04,Gita,Gen 6
1330524959286853632,2025-02-03 17:54:40+00:00,0,[STORY] From jkt48gita Mon 3 Feb 2025 13:53:58 https://t.co/GS3gwj34lW,1886473390921539813,https://pbs.twimg.com/media/Gi4Zi9ma4AYiIsQ.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1886473390921539813,926738378153799681,2025-02-03,Gita,Gen 6
1681541869141102593,2025-02-03 13:23:15+00:00,0,[threads] from jkt48gita: JKT48 #.KuSangatSuka is out now!!️ https://t.co/Wf9dJ3Z0Ug https://t.co/91aDEy5DyS,1886405089117753592,https://pbs.twimg.com/media/Gi3bU6ZbsAAj62E.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1886405089117753592,926738378153799681,2025-02-03,Gita,Gen 6
1330524959286853632,2025-02-03 11:51:04+00:00,0,[STORY] From jkt48gita Sun 2 Feb 2025 23:21:43 https://t.co/OICc8yqNdT,1886381888962695429,https://pbs.twimg.com/media/Gi3GU3-awAAQVwr.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1886381888962695429,926738378153799681,2025-02-03,Gita,Gen 6
1330524959286853632,2025-02-03 11:47:50+00:00,0,[STORY] From jkt48gita Sun 2 Feb 2025 23:21:14 https://t.co/19HXt4jydv,1886381075418755231,https://pbs.twimg.com/media/Gi3FljFawAAGT3f.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1886381075418755231,926738378153799681,2025-02-03,Gita,Gen 6
1330524959286853632,2025-02-03 11:44:46+00:00,0,[STORY] From jkt48gita Sun 2 Feb 2025 23:20:41 https://t.co/jJCpcpBnxi,1886380303767449748,https://pbs.twimg.com/media/Gi3E4pXaEAAJCPF.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1886380303767449748,926738378153799681,2025-02-03,Gita,Gen 6
1333299816198152192,2025-02-02 23:58:09+00:00,1,[instagram] from jkt48gita: JKT48 #.KuSangatSuka is out now!!️ https://t.co/iN0uGq6fZw https://t.co/fycLbT5blA,1886202478762594617,https://pbs.twimg.com/media/Gi0jCTHaIAATvwN.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1886202478762594617,926738378153799681,2025-02-02,Gita,Gen 6
1330524959286853632,2025-02-02 16:21:04+00:00,1,[STORY] From jkt48gita Sun 2 Feb 2025 12:59:44 https://t.co/8RnMpi7pZy,1886087450965205136,https://pbs.twimg.com/ext_tw_video_thumb/1886087437585371136/pu/img/mBb5ALf_UdbjrOaf.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1886087450965205136,926738378153799681,2025-02-02,Gita,Gen 6
1330524959286853632,2025-02-02 16:17:56+00:00,0,[STORY] From jkt48gita Sun 2 Feb 2025 12:57:38 https://t.co/QqeCfRJPnz,1886086660607418633,https://pbs.twimg.com/ext_tw_video_thumb/1886086619930984448/pu/img/QIYWVDjlM5tI14bQ.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1886086660607418633,926738378153799681,2025-02-02,Gita,Gen 6
1330524959286853632,2025-02-02 06:20:54+00:00,0,[STORY] From jkt48gita Sat 1 Feb 2025 23:51:43 https://t.co/RwTrfdMyZW,1885936413616771543,https://pbs.twimg.com/media/GiwxK2PacAA62os.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1885936413616771543,926738378153799681,2025-02-02,Gita,Gen 6
1330524959286853632,2025-02-02 06:17:38+00:00,0,[STORY] From jkt48gita Sat 1 Feb 2025 23:50:48 https://t.co/8QCsPBnCHa,1885935591210270778,https://pbs.twimg.com/media/Giwwa9-aMAA3yOI.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1885935591210270778,926738378153799681,2025-02-02,Gita,Gen 6
1330524959286853632,2025-02-02 05:18:04+00:00,0,[STORY] From jkt48gita Sat 1 Feb 2025 23:46:26 https://t.co/t1X6kBCZ6g,1885920599832481921,https://pbs.twimg.com/media/GiwiyWJacAAHI4_.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1885920599832481921,926738378153799681,2025-02-02,Gita,Gen 6
1330524959286853632,2025-02-02 05:14:48+00:00,0,[STORY] From jkt48gita Sat 1 Feb 2025 23:45:19 https://t.co/aEPxkQUkUv,1885919776939327527,https://pbs.twimg.com/media/GiwiCcmaoAAGSr2.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1885919776939327527,926738378153799681,2025-02-02,Gita,Gen 6
1330524959286853632,2025-01-31 20:22:58+00:00,1,[STORY] From jkt48gita Fri 31 Jan 2025 21:26:11 https://t.co/zUjh7SLD6J,1885423548648611858,https://pbs.twimg.com/ext_tw_video_thumb/1885423529476448256/pu/img/RTeQFRTf3ScilAWW.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1885423548648611858,926738378153799681,2025-01-31,Gita,Gen 6
1330524959286853632,2025-01-31 01:36:03+00:00,0,[STORY] From jkt48gita Thu 30 Jan 2025 22:34:27 https://t.co/2PxSaXFrHx,1885139951102390496,https://pbs.twimg.com/ext_tw_video_thumb/1885139931695374337/pu/img/ba9mAIBhAQSiV5XX.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1885139951102390496,926738378153799681,2025-01-31,Gita,Gen 6
1330524959286853632,2025-01-30 01:53:57+00:00,0,[STORY] From jkt48gita Wed 29 Jan 2025 21:56:47 https://t.co/wFQmXc8SfE,1884782067889963054,https://pbs.twimg.com/ext_tw_video_thumb/1884782048222838784/pu/img/4fIpnVLQXkCE_z6h.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1884782067889963054,926738378153799681,2025-01-30,Gita,Gen 6
1330524959286853632,2025-01-29 01:23:45+00:00,0,[STORY] From jkt48gita Tue 28 Jan 2025 22:29:17 https://t.co/gVyuYwcaqu,1884412080813703383,https://pbs.twimg.com/ext_tw_video_thumb/1884412062774046720/pu/img/ady2na_9rpN0Scx-.jpg,JktProcessing,in,0,1,0,https://x.com/undefined/status/1884412080813703383,926738378153799681,2025-01-29,Gita,Gen 6
